ZIPCODE,GEOID,ALAND,AWATER,INTPTLAT,INTPTLON,STATE,STATE_NAME,STATE_FIPS,source_file,state_zip_key_x,region_type,region_type_id,redfin_tableid_zip,zip_code,state,state_code,parent_metro_region,parent_metro_region_metro_code,state_county_code,redfin_county_name,redfin_table_id_county,redfin_region_type,census_city_long,census_city,state_zip_combined,redfin_table_id_city,redfin_city,Unnamed: 17,Unnamed: 18,state_zip_key_y,data_source,has_census_data,has_redfin_data,has_geometry
99689,99689,546801237.0,31375240.0,+59.4845613,-139.4193084,AK,Alaska,02,3354.0,AK_99689,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99690,99690,256300622.0,14075259.0,+60.4624011,-164.8346397,AK,Alaska,02,3279.0,AK_99690,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99691,99691,11978593931.0,48078746.0,+62.7289750,-153.5828859,AK,Alaska,02,3335.0,AK_99691,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99692,99692,860040.0,0.0,+53.8837874,-166.5448979,AK,Alaska,02,3415.0,AK_99692,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99693,99693,158088704.0,35559967.0,+60.8505557,-148.0338700,AK,Alaska,02,3243.0,AK_99693,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99694,99694,69556496.0,3574524.0,+61.6209558,-149.8321317,AK,Alaska,02,3368.0,AK_99694,zip code,2.0,41628.0,99694,Alaska,AK,"Anchorage, AK",11260.0,2170.0,"Matanuska-Susitna Borough, AK",200.0,county,"HOUSTON, AK",HOUSTON,217099694.0,8643.0,"Houston, AK",,,AK_99694,Complete data,True,True,True
99695,99695,10860667.0,0.0,+55.9181993,-159.4932984,AK,Alaska,02,3277.0,AK_99695,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99701,99701,1411943618.0,11914564.0,+67.3757507,-149.7280346,AK,Alaska,02,3433.0,AK_99701,zip code,2.0,41631.0,99701,Alaska,AK,"Fairbanks, AK",21820.0,2090.0,"Fairbanks North Star Borough, AK",193.0,county,"FAIRBANKS, AK",FAIRBANKS,209099701.0,6233.0,"Fairbanks, AK",,,AK_99701,Complete data,True,True,True
99702,99702,54568870.0,1433035.0,+64.6512190,-147.0452944,AK,Alaska,02,3428.0,AK_99702,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99703,99703,25055097.0,928945.0,+64.8347059,-147.6229491,AK,Alaska,02,3371.0,AK_99703,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99704,99704,35679513.0,38393.0,+64.2884470,-149.2024285,AK,Alaska,02,3379.0,AK_99704,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99705,99705,370530289.0,10068513.0,+64.7738990,-147.2676140,AK,Alaska,02,3338.0,AK_99705,zip code,2.0,41635.0,99705,Alaska,AK,"Fairbanks, AK",21820.0,2090.0,"Fairbanks North Star Borough, AK",193.0,county,"NORTH POLE, AK",NORTH POLE,209099705.0,14473.0,"North Pole, AK",,,AK_99705,Complete data,True,True,True
99706,99706,172906523.0,21452186.0,+64.0097055,-144.6815742,AK,Alaska,02,3427.0,AK_99706,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99707,99707,626517359.0,0.0,+65.1550193,-146.2525799,AK,Alaska,02,3244.0,AK_99707,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99709,99709,1321501271.0,34566058.0,+64.8773504,-148.1485696,AK,Alaska,02,3361.0,AK_99709,zip code,2.0,41639.0,99709,Alaska,AK,"Fairbanks, AK",21820.0,2090.0,"Fairbanks North Star Borough, AK",193.0,county,"FAIRBANKS, AK",FAIRBANKS,209099709.0,6233.0,"Fairbanks, AK",,,AK_99709,Complete data,True,True,True
99712,99712,8453966811.0,936009.0,+65.0585830,-145.9256456,AK,Alaska,02,3425.0,AK_99712,zip code,2.0,41642.0,99712,Alaska,AK,"Fairbanks, AK",21820.0,2090.0,"Fairbanks North Star Borough, AK",193.0,county,"FAIRBANKS, AK",FAIRBANKS,209099712.0,6233.0,"Fairbanks, AK",,,AK_99712,Complete data,True,True,True
99714,99714,916527157.0,128079736.0,+64.3813048,-146.5305988,AK,Alaska,02,3372.0,AK_99714,zip code,2.0,41643.0,99714,Alaska,AK,"Fairbanks, AK",21820.0,2090.0,"Fairbanks North Star Borough, AK",193.0,county,"SALCHA, AK",SALCHA,209099714.0,25654.0,"Salcha, AK",,,AK_99714,Complete data,True,True,True
99720,99720,122914730.0,3628414.0,+66.5632321,-152.7681468,AK,Alaska,02,3333.0,AK_99720,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99721,99721,13407365.0,139518.0,+68.1497516,-151.6970664,AK,Alaska,02,3401.0,AK_99721,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99722,99722,164722671.0,16501381.0,+68.1652773,-145.4013513,AK,Alaska,02,3315.0,AK_99722,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99723,99723,48912209.0,8332651.0,+71.2643765,-156.7536782,AK,Alaska,02,3468.0,AK_99723,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99724,99724,1111290004.0,135734934.0,+66.3182351,-146.7954942,AK,Alaska,02,3321.0,AK_99724,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99725,99725,12537302.0,0.0,+64.8611867,-148.0239140,AK,Alaska,02,3303.0,AK_99725,zip code,2.0,41650.0,99725,Alaska,AK,"Fairbanks, AK",21820.0,2090.0,"Fairbanks North Star Borough, AK",193.0,county,"ESTER, AK",ESTER,209099725.0,22604.0,"Ester, AK",,,AK_99725,Complete data,True,True,True
99726,99726,767285003.0,9458184.0,+66.7553104,-151.4147380,AK,Alaska,02,3381.0,AK_99726,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99727,99727,1059437.0,314627.0,+65.9772364,-161.1386194,AK,Alaska,02,3251.0,AK_99727,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99729,99729,7634576658.0,82958105.0,+63.2439828,-147.9780633,AK,Alaska,02,3284.0,AK_99729,zip code,2.0,41653.0,99729,Alaska,AK,"Anchorage, AK",11260.0,2068.0,"Valdez-Cordova Census Area, AK",208.0,county,"CANTWELL, AK",CANTWELL,206899729.0,,,,,AK_99729,Complete data,True,True,True
99730,99730,16757526463.0,31980667.0,+65.6489780,-145.6148022,AK,Alaska,02,3247.0,AK_99730,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99732,99732,1172383510.0,0.0,+64.0794305,-141.9719994,AK,Alaska,02,3353.0,AK_99732,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99733,99733,276865856.0,1473374.0,+65.7904252,-144.1960076,AK,Alaska,02,3390.0,AK_99733,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99734,99734,589059247.0,48966757.0,+70.4226283,-149.2996652,AK,Alaska,02,3291.0,AK_99734,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99736,99736,12975872.0,205728.0,+66.0694882,-162.7645725,AK,Alaska,02,3387.0,AK_99736,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99737,99737,14174015038.0,243181780.0,+63.4432577,-145.2962465,AK,Alaska,02,3299.0,AK_99737,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99738,99738,26069853949.0,325600297.0,+65.1496326,-142.6544056,AK,Alaska,02,3434.0,AK_99738,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99739,99739,7517125190.0,58796896.0,+64.9683640,-162.8270274,AK,Alaska,02,3308.0,AK_99739,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99740,99740,20850795556.0,461189999.0,+67.6365435,-144.6804840,AK,Alaska,02,3280.0,AK_99740,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99741,99741,45992274.0,17480521.0,+64.7414218,-156.8733943,AK,Alaska,02,3265.0,AK_99741,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99742,99742,27209192.0,46398529.0,+63.7526785,-171.6883404,AK,Alaska,02,3305.0,AK_99742,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99743,99743,8364066409.0,538264.0,+63.9268346,-149.9882997,AK,Alaska,02,3316.0,AK_99743,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99744,99744,69842356.0,9449242.0,+64.3308234,-149.0534526,AK,Alaska,02,3436.0,AK_99744,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99745,99745,7871780.0,2327927.0,+66.0506452,-154.2327362,AK,Alaska,02,3300.0,AK_99745,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99746,99746,40544732.0,1727356.0,+65.6961978,-156.3383362,AK,Alaska,02,3454.0,AK_99746,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99747,99747,15524484.0,2081020.0,+70.1183360,-143.6873643,AK,Alaska,02,3451.0,AK_99747,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99748,99748,59837772.0,11529685.0,+64.3141433,-158.7787614,AK,Alaska,02,3337.0,AK_99748,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99749,99749,2787951.0,17061.0,+66.9800848,-160.4324034,AK,Alaska,02,3286.0,AK_99749,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99750,99750,4215567.0,6551943.0,+67.7234898,-164.4983683,AK,Alaska,02,3296.0,AK_99750,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99751,99751,39701990.0,1795655.0,+66.9170068,-156.9144558,AK,Alaska,02,3413.0,AK_99751,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99752,99752,10273693200.0,2467458410.0,+67.2868603,-161.1848621,AK,Alaska,02,3348.0,AK_99752,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99753,99753,13210994.0,8841.0,+64.9399437,-161.1209075,AK,Alaska,02,3304.0,AK_99753,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99754,99754,14880639.0,269376.0,+64.9020727,-157.6935310,AK,Alaska,02,3426.0,AK_99754,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99755,99755,476275520.0,624910.0,+63.7545502,-149.2112072,AK,Alaska,02,3283.0,AK_99755,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99756,99756,4895218177.0,194633829.0,+64.7012775,-151.2119669,AK,Alaska,02,3351.0,AK_99756,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99757,99757,1275520078.0,65177865.0,+63.7897608,-152.4623136,AK,Alaska,02,3418.0,AK_99757,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99758,99758,7499535.0,0.0,+65.1517919,-149.3735393,AK,Alaska,02,3278.0,AK_99758,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99759,99759,66647992.0,1247672.0,+69.7371270,-162.8350440,AK,Alaska,02,3358.0,AK_99759,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99760,99760,12299830755.0,128300360.0,+64.4172179,-149.1503660,AK,Alaska,02,3298.0,AK_99760,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99761,99761,40934921.0,319230.0,+67.6110242,-162.9832066,AK,Alaska,02,3377.0,AK_99761,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99762,99762,4430641515.0,14280760.0,+64.7398079,-164.6542954,AK,Alaska,02,3376.0,AK_99762,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99763,99763,2336704.0,159487.0,+66.8271787,-161.0310350,AK,Alaska,02,3229.0,AK_99763,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99764,99764,3549690801.0,86173987.0,+62.6854413,-141.8227559,AK,Alaska,02,3409.0,AK_99764,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99765,99765,21055982.0,0.0,+64.7306792,-158.1310365,AK,Alaska,02,3339.0,AK_99765,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99766,99766,680008372.0,110160084.0,+68.2803132,-165.9604387,AK,Alaska,02,3330.0,AK_99766,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99767,99767,16777290.0,769.0,+65.4994389,-150.1533764,AK,Alaska,02,3245.0,AK_99767,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99768,99768,20744808877.0,311145536.0,+65.2604500,-153.5673689,AK,Alaska,02,3258.0,AK_99768,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99769,99769,15208027.0,0.0,+63.6797056,-170.4833236,AK,Alaska,02,3464.0,AK_99769,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99770,99770,27446440.0,7879874.0,+66.6120019,-160.0986190,AK,Alaska,02,3440.0,AK_99770,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99771,99771,2721040.0,0.0,+64.3561242,-161.1964619,AK,Alaska,02,3453.0,AK_99771,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99772,99772,10303311653.0,849285008.0,+65.8396558,-165.9041053,AK,Alaska,02,3309.0,AK_99772,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99773,99773,20814120.0,2449640.0,+66.8850931,-157.1746337,AK,Alaska,02,3257.0,AK_99773,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99774,99774,29717995.0,1690274.0,+66.0243199,-149.0778013,AK,Alaska,02,3289.0,AK_99774,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99775,99775,1245411.0,0.0,+64.8574680,-147.8345843,AK,Alaska,02,3429.0,AK_99775,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99776,99776,204889957.0,4205175.0,+63.3286914,-143.4865991,AK,Alaska,02,3448.0,AK_99776,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99777,99777,21791790.0,88473.0,+65.1840040,-152.0551023,AK,Alaska,02,3285.0,AK_99777,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99778,99778,3870182.0,482766.0,+65.2523631,-166.3521372,AK,Alaska,02,3452.0,AK_99778,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99780,99780,12710389807.0,121958350.0,+63.6393782,-141.5109641,AK,Alaska,02,3407.0,AK_99780,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99781,99781,6144689280.0,143375425.0,+67.4675031,-146.0656409,AK,Alaska,02,3378.0,AK_99781,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99782,99782,26712261.0,10808354.0,+70.6475392,-159.9392716,AK,Alaska,02,3325.0,AK_99782,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99783,99783,5799682.0,166368.0,+65.6132470,-168.0682569,AK,Alaska,02,3343.0,AK_99783,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99784,99784,1765596.0,548606.0,+64.6828133,-163.4055256,AK,Alaska,02,3307.0,AK_99784,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99785,99785,5930580.0,243878.0,+65.3431297,-166.5095365,AK,Alaska,02,3274.0,AK_99785,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99786,99786,26755201.0,3929584.0,+67.0809029,-157.9055797,AK,Alaska,02,3236.0,AK_99786,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99788,99788,22413581.0,903394.0,+66.6468063,-143.7883443,AK,Alaska,02,3317.0,AK_99788,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99789,99789,22362778.0,657625.0,+70.2125803,-151.0250762,AK,Alaska,02,3460.0,AK_99789,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99790,99790,1142519981.0,39073.0,+65.4594899,-148.1074864,AK,Alaska,02,3347.0,AK_99790,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99791,99791,101319314.0,9365008.0,+70.4807859,-157.3254592,AK,Alaska,02,3248.0,AK_99791,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99801,99801,5696476517.0,630104734.0,+58.3729099,-134.1784454,AK,Alaska,02,3297.0,AK_99801,zip code,2.0,41714.0,99801,Alaska,AK,"Juneau, AK",27940.0,2110.0,"Hoonah-Angoon Census Area, AK",3351.0,county,"JUNEAU, AK",JUNEAU,211099801.0,9265.0,"Juneau, AK",,,AK_99801,Complete data,True,True,True
99820,99820,2261724496.0,153593281.0,+57.3783977,-134.2790424,AK,Alaska,02,3292.0,AK_99820,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99824,99824,4554641.0,952943.0,+58.2653811,-134.4001440,AK,Alaska,02,3301.0,AK_99824,zip code,2.0,41721.0,99824,Alaska,AK,"Juneau, AK",27940.0,2110.0,"Hoonah-Angoon Census Area, AK",3351.0,county,"DOUGLAS, AK",DOUGLAS,211099824.0,,,,,AK_99824,Complete data,True,True,True
99825,99825,436033169.0,92528162.0,+58.0876806,-136.2883092,AK,Alaska,02,3367.0,AK_99825,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99826,99826,142838105.0,940018.0,+58.4122900,-135.8086256,AK,Alaska,02,3266.0,AK_99826,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99827,99827,8082505003.0,397036938.0,+58.8208120,-136.2106830,AK,Alaska,02,3314.0,AK_99827,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99829,99829,246432758.0,4159554.0,+58.0247662,-135.3082099,AK,Alaska,02,3422.0,AK_99829,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99830,99830,694452957.0,368024153.0,+56.7710785,-134.0899805,AK,Alaska,02,3406.0,AK_99830,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99832,99832,292874215.0,170144.0,+57.9661394,-136.0820649,AK,Alaska,02,3242.0,AK_99832,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99833,99833,7665309365.0,1796712692.0,+56.8404097,-133.1870847,AK,Alaska,02,3270.0,AK_99833,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99835,99835,6656672153.0,1243171659.0,+56.9602827,-135.0373281,AK,Alaska,02,3375.0,AK_99835,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99836,99836,9064569.0,5419446.0,+56.2482728,-134.6522003,AK,Alaska,02,3374.0,AK_99836,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99840,99840,1147178436.0,27779583.0,+59.5603794,-135.3382787,AK,Alaska,02,3313.0,AK_99840,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99841,99841,1242674080.0,111310269.0,+57.9557650,-135.5174684,AK,Alaska,02,3421.0,AK_99841,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99850,99850,292556.0,0.0,+58.4882077,-135.4843158,AK,Alaska,02,3288.0,AK_99850,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99901,99901,5073855579.0,794486276.0,+55.6628964,-131.3662921,AK,Alaska,02,3310.0,AK_99901,zip code,2.0,41734.0,99901,Alaska,AK,"Ketchikan, AK",28540.0,2130.0,"Ketchikan Gateway Borough, AK",197.0,county,"KETCHIKAN, AK",KETCHIKAN,213099901.0,9882.0,"Ketchikan, AK",,,AK_99901,Complete data,True,True,True
99903,99903,226163281.0,9103062.0,+55.7337061,-132.1045267,AK,Alaska,02,3369.0,AK_99903,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99918,99918,92852204.0,8872848.0,+55.9168732,-132.6955032,AK,Alaska,02,3439.0,AK_99918,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99919,99919,127921281.0,9869606.0,+55.6456850,-132.4961303,AK,Alaska,02,3281.0,AK_99919,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99921,99921,5805317181.0,1047032147.0,+55.5154743,-132.7019221,AK,Alaska,02,3341.0,AK_99921,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99922,99922,297584072.0,20700922.0,+55.3075279,-133.0468153,AK,Alaska,02,3294.0,AK_99922,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99923,99923,45109238.0,2117.0,+56.0004392,-130.0373073,AK,Alaska,02,3424.0,AK_99923,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99925,99925,138891881.0,22851490.0,+55.5502030,-132.9459473,AK,Alaska,02,3287.0,AK_99925,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99926,99926,343617420.0,243547564.0,+55.1384677,-131.4703772,AK,Alaska,02,3370.0,AK_99926,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99927,99927,12119448.0,6769693.0,+56.3318805,-133.6064199,AK,Alaska,02,3327.0,AK_99927,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99929,99929,6251338428.0,857877345.0,+56.2214993,-131.9235877,AK,Alaska,02,3455.0,AK_99929,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
