ZIPCODE,GEOID,ALAND,AWATER,INTPTLAT,INTPTLON,STATE,STATE_NAME,STATE_FIPS,source_file,state_zip_key_x,region_type,region_type_id,redfin_tableid_zip,zip_code,state,state_code,parent_metro_region,parent_metro_region_metro_code,state_county_code,redfin_county_name,redfin_table_id_county,redfin_region_type,census_city_long,census_city,state_zip_combined,redfin_table_id_city,redfin_city,Unnamed: 17,Unnamed: 18,state_zip_key_y,data_source,has_census_data,has_redfin_data,has_geometry
48340,48340,19833914.0,306228.0,+42.6721410,-083.2879383,MI,Michigan,26,6308.0,MI_48340,zip code,2.0,20627.0,48340,Michigan,MI,"Warren, MI",47664.0,26125.0,"Oakland County, MI",1410.0,county,"PONTIAC, MI",PONTIAC,2612548340.0,16774.0,"Pontiac, MI",,,MI_48340,Complete data,True,True,True
48341,48341,17443796.0,495829.0,+42.6265051,-083.2914252,MI,Michigan,26,5536.0,MI_48341,zip code,2.0,20628.0,48341,Michigan,MI,"Warren, MI",47664.0,26125.0,"Oakland County, MI",1410.0,county,"PONTIAC, MI",PONTIAC,2612548341.0,16774.0,"Pontiac, MI",,,MI_48341,Complete data,True,True,True
48342,48342,13543653.0,151436.0,+42.6444101,-083.2745608,MI,Michigan,26,5535.0,MI_48342,zip code,2.0,20629.0,48342,Michigan,MI,"Warren, MI",47664.0,26125.0,"Oakland County, MI",1410.0,county,"PONTIAC, MI",PONTIAC,2612548342.0,16774.0,"Pontiac, MI",,,MI_48342,Complete data,True,True,True
48346,48346,46926953.0,2202926.0,+42.7178894,-083.4287148,MI,Michigan,26,6311.0,MI_48346,zip code,2.0,20631.0,48346,Michigan,MI,"Warren, MI",47664.0,26125.0,"Oakland County, MI",1410.0,county,"CLARKSTON, MI",CLARKSTON,2612548346.0,,,,,MI_48346,Complete data,True,True,True
48348,48348,87084567.0,2514248.0,+42.7685793,-083.4044378,MI,Michigan,26,5746.0,MI_48348,zip code,2.0,20633.0,48348,Michigan,MI,"Warren, MI",47664.0,26125.0,"Oakland County, MI",1410.0,county,"CLARKSTON, MI",CLARKSTON,2612548348.0,,,,,MI_48348,Complete data,True,True,True
48350,48350,61766453.0,2289458.0,+42.7394182,-083.5310441,MI,Michigan,26,5835.0,MI_48350,zip code,2.0,20634.0,48350,Michigan,MI,"Warren, MI",47664.0,26125.0,"Oakland County, MI",1410.0,county,"DAVISBURG, MI",DAVISBURG,2612548350.0,,,,,MI_48350,Complete data,True,True,True
48353,48353,32554073.0,1494319.0,+42.6461510,-083.7144125,MI,Michigan,26,6282.0,MI_48353,zip code,2.0,20635.0,48353,Michigan,MI,"Warren, MI",47664.0,26093.0,"Livingston County, MI",1394.0,county,"HARTLAND, MI",HARTLAND,2609348353.0,36484.0,"Hartland, MI",,,MI_48353,Complete data,True,True,True
48356,48356,36274282.0,3612756.0,+42.6544138,-083.5929054,MI,Michigan,26,5675.0,MI_48356,zip code,2.0,20636.0,48356,Michigan,MI,"Warren, MI",47664.0,26125.0,"Oakland County, MI",1410.0,county,"HIGHLAND, MI",HIGHLAND,2612548356.0,,,,,MI_48356,Complete data,True,True,True
48357,48357,33973905.0,1654937.0,+42.6585745,-083.6465572,MI,Michigan,26,5837.0,MI_48357,zip code,2.0,20637.0,48357,Michigan,MI,"Warren, MI",47664.0,26125.0,"Oakland County, MI",1410.0,county,"HIGHLAND, MI",HIGHLAND,2612548357.0,,,,,MI_48357,Complete data,True,True,True
48359,48359,28342003.0,743602.0,+42.7207661,-083.2754988,MI,Michigan,26,5378.0,MI_48359,zip code,2.0,20638.0,48359,Michigan,MI,"Warren, MI",47664.0,26125.0,"Oakland County, MI",1410.0,county,"LAKE ORION, MI",LAKE ORION,2612548359.0,11440.0,"Lake Orion, MI",,,MI_48359,Complete data,True,True,True
48360,48360,29453394.0,2388512.0,+42.7473580,-083.2610003,MI,Michigan,26,5748.0,MI_48360,zip code,2.0,20639.0,48360,Michigan,MI,"Warren, MI",47664.0,26125.0,"Oakland County, MI",1410.0,county,"LAKE ORION, MI",LAKE ORION,2612548360.0,11440.0,"Lake Orion, MI",,,MI_48360,Complete data,True,True,True
48362,48362,26159559.0,3981571.0,+42.7823511,-083.2694228,MI,Michigan,26,5814.0,MI_48362,zip code,2.0,20641.0,48362,Michigan,MI,"Warren, MI",47664.0,26125.0,"Oakland County, MI",1410.0,county,"LAKE ORION, MI",LAKE ORION,2612548362.0,11440.0,"Lake Orion, MI",,,MI_48362,Complete data,True,True,True
48363,48363,53883064.0,854422.0,+42.7724831,-083.1624995,MI,Michigan,26,5827.0,MI_48363,zip code,2.0,20642.0,48363,Michigan,MI,"Warren, MI",47664.0,26125.0,"Oakland County, MI",1410.0,county,"OAKLAND, MI",OAKLAND,2612548363.0,,,,,MI_48363,Complete data,True,True,True
48367,48367,60729994.0,2523871.0,+42.8362325,-083.1369016,MI,Michigan,26,5692.0,MI_48367,zip code,2.0,20644.0,48367,Michigan,MI,"Warren, MI",47664.0,26125.0,"Oakland County, MI",1410.0,county,"LEONARD, MI",LEONARD,2612548367.0,11981.0,"Leonard, MI",,,MI_48367,Complete data,True,True,True
48370,48370,28549159.0,307398.0,+42.8402322,-083.1915375,MI,Michigan,26,5829.0,MI_48370,zip code,2.0,20645.0,48370,Michigan,MI,"Warren, MI",47664.0,26125.0,"Oakland County, MI",1410.0,county,"OXFORD, MI",OXFORD,2612548370.0,15939.0,"Oxford, MI",,,MI_48370,Complete data,True,True,True
48371,48371,119753506.0,4137362.0,+42.8458743,-083.2846078,MI,Michigan,26,6073.0,MI_48371,zip code,2.0,20646.0,48371,Michigan,MI,"Warren, MI",47664.0,26125.0,"Oakland County, MI",1410.0,county,"OXFORD, MI",OXFORD,2612548371.0,15939.0,"Oxford, MI",,,MI_48371,Complete data,True,True,True
48374,48374,23499946.0,265617.0,+42.4738426,-083.5199765,MI,Michigan,26,6045.0,MI_48374,zip code,2.0,20647.0,48374,Michigan,MI,"Warren, MI",47664.0,26125.0,"Oakland County, MI",1410.0,county,"NOVI, MI",NOVI,2612548374.0,15385.0,"Novi, MI",,,MI_48374,Complete data,True,True,True
48375,48375,21697344.0,72036.0,+42.4657978,-083.4640353,MI,Michigan,26,5674.0,MI_48375,zip code,2.0,20648.0,48375,Michigan,MI,"Warren, MI",47664.0,26125.0,"Oakland County, MI",1410.0,county,"NOVI, MI",NOVI,2612548375.0,15385.0,"Novi, MI",,,MI_48375,Complete data,True,True,True
48377,48377,24876656.0,2299481.0,+42.5053681,-083.4735790,MI,Michigan,26,6047.0,MI_48377,zip code,2.0,20650.0,48377,Michigan,MI,"Warren, MI",47664.0,26125.0,"Oakland County, MI",1410.0,county,"NOVI, MI",NOVI,2612548377.0,15385.0,"Novi, MI",,,MI_48377,Complete data,True,True,True
48380,48380,74155216.0,4658091.0,+42.5829938,-083.6668365,MI,Michigan,26,6281.0,MI_48380,zip code,2.0,20651.0,48380,Michigan,MI,"Warren, MI",47664.0,26125.0,"Oakland County, MI",1410.0,county,"MILFORD, MI",MILFORD,2612548380.0,13958.0,"Milford, MI",,,MI_48380,Complete data,True,True,True
48381,48381,50510558.0,1423035.0,+42.5584116,-083.5917929,MI,Michigan,26,5904.0,MI_48381,zip code,2.0,20652.0,48381,Michigan,MI,"Warren, MI",47664.0,26125.0,"Oakland County, MI",1410.0,county,"MILFORD, MI",MILFORD,2612548381.0,13958.0,"Milford, MI",,,MI_48381,Complete data,True,True,True
48382,48382,43109991.0,4207213.0,+42.5823683,-083.5114302,MI,Michigan,26,6305.0,MI_48382,zip code,2.0,20653.0,48382,Michigan,MI,"Warren, MI",47664.0,26125.0,"Oakland County, MI",1410.0,county,"COMMERCE TOWNSHIP, MI",COMMERCE TOWNSHIP,2612548382.0,,,,,MI_48382,Complete data,True,True,True
48383,48383,43475227.0,2793479.0,+42.6556097,-083.5258239,MI,Michigan,26,5802.0,MI_48383,zip code,2.0,20654.0,48383,Michigan,MI,"Warren, MI",47664.0,26125.0,"Oakland County, MI",1410.0,county,"WHITE LAKE, MI",WHITE LAKE,2612548383.0,,,,,MI_48383,Complete data,True,True,True
48386,48386,43528852.0,6407241.0,+42.6601831,-083.4799691,MI,Michigan,26,6240.0,MI_48386,zip code,2.0,20655.0,48386,Michigan,MI,"Warren, MI",47664.0,26125.0,"Oakland County, MI",1410.0,county,"WHITE LAKE, MI",WHITE LAKE,2612548386.0,,,,,MI_48386,Complete data,True,True,True
48390,48390,32313579.0,2409917.0,+42.5507106,-083.4742179,MI,Michigan,26,5903.0,MI_48390,zip code,2.0,20657.0,48390,Michigan,MI,"Warren, MI",47664.0,26125.0,"Oakland County, MI",1410.0,county,"WALLED LAKE, MI",WALLED LAKE,2612548390.0,20589.0,"Walled Lake, MI",,,MI_48390,Complete data,True,True,True
48393,48393,35161744.0,653261.0,+42.5218380,-083.5450877,MI,Michigan,26,6046.0,MI_48393,zip code,2.0,20659.0,48393,Michigan,MI,"Warren, MI",47664.0,26125.0,"Oakland County, MI",1410.0,county,"WIXOM, MI",WIXOM,2612548393.0,21084.0,"Wixom, MI",,,MI_48393,Complete data,True,True,True
48401,48401,89522765.0,166969.0,+43.3473368,-082.6614914,MI,Michigan,26,5996.0,MI_48401,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48410,48410,5306859.0,0.0,+43.5662885,-082.9362227,MI,Michigan,26,6125.0,MI_48410,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48411,48411,688700.0,177786.0,+42.9341963,-083.5295538,MI,Michigan,26,5908.0,MI_48411,zip code,2.0,20663.0,48411,Michigan,MI,"Flint, MI",22420.0,26049.0,"Genesee County, MI",1372.0,county,"ATLAS, MI",ATLAS,2604948411.0,,,,,MI_48411,Complete data,True,True,True
48412,48412,127383895.0,2941544.0,+43.0704326,-083.1755486,MI,Michigan,26,6330.0,MI_48412,zip code,2.0,20664.0,48412,Michigan,MI,"Warren, MI",47664.0,26087.0,"Lapeer County, MI",1391.0,county,"ATTICA, MI",ATTICA,2608748412.0,31536.0,"Attica, MI",,,MI_48412,Complete data,True,True,True
48413,48413,355304493.0,1074148.0,+43.8027467,-082.9967552,MI,Michigan,26,6280.0,MI_48413,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48414,48414,81933456.0,3091453.0,+42.8616938,-084.0798469,MI,Michigan,26,6238.0,MI_48414,zip code,2.0,20666.0,48414,Michigan,MI,"Lansing, MI",29620.0,26155.0,"Shiawassee County, MI",1425.0,county,"BANCROFT, MI",BANCROFT,2615548414.0,1352.0,"Bancroft, MI",,,MI_48414,Complete data,True,True,True
48415,48415,167791649.0,365559.0,+43.2718758,-083.8081054,MI,Michigan,26,6297.0,MI_48415,zip code,2.0,20667.0,48415,Michigan,MI,"Saginaw, MI",40980.0,26145.0,"Saginaw County, MI",1420.0,county,"BIRCH RUN, MI",BIRCH RUN,2614548415.0,2219.0,"Birch Run, MI",,,MI_48415,Complete data,True,True,True
48416,48416,294650818.0,2078188.0,+43.2170711,-082.9849542,MI,Michigan,26,5417.0,MI_48416,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48417,48417,60009206.0,277831.0,+43.2612818,-083.9391942,MI,Michigan,26,5898.0,MI_48417,zip code,2.0,20669.0,48417,Michigan,MI,"Saginaw, MI",40980.0,26145.0,"Saginaw County, MI",1420.0,county,"BURT, MI",BURT,2614548417.0,21845.0,"Burt, MI",,,MI_48417,Complete data,True,True,True
48418,48418,106062683.0,2014436.0,+42.7942946,-083.9698906,MI,Michigan,26,5559.0,MI_48418,zip code,2.0,20670.0,48418,Michigan,MI,"Lansing, MI",29620.0,26155.0,"Shiawassee County, MI",1425.0,county,"BYRON, MI",BYRON,2615548418.0,3176.0,"Byron, MI",,,MI_48418,Complete data,True,True,True
48419,48419,201837969.0,2610080.0,+43.4358060,-082.6604283,MI,Michigan,26,5792.0,MI_48419,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48420,48420,172094400.0,654881.0,+43.1791030,-083.7005078,MI,Michigan,26,6109.0,MI_48420,zip code,2.0,20672.0,48420,Michigan,MI,"Flint, MI",22420.0,26049.0,"Genesee County, MI",1372.0,county,"CLIO, MI",CLIO,2604948420.0,4332.0,"Clio, MI",,,MI_48420,Complete data,True,True,True
48421,48421,107375222.0,7984726.0,+43.1554963,-083.3931894,MI,Michigan,26,5854.0,MI_48421,zip code,2.0,20673.0,48421,Michigan,MI,"Warren, MI",47664.0,26087.0,"Lapeer County, MI",1391.0,county,"COLUMBIAVILLE, MI",COLUMBIAVILLE,2608748421.0,4533.0,"Columbiaville, MI",,,MI_48421,Complete data,True,True,True
48422,48422,246674466.0,1015284.0,+43.2614717,-082.6537037,MI,Michigan,26,6000.0,MI_48422,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48423,48423,166953620.0,3838821.0,+43.0404197,-083.5142797,MI,Michigan,26,5864.0,MI_48423,zip code,2.0,20675.0,48423,Michigan,MI,"Flint, MI",22420.0,26049.0,"Genesee County, MI",1372.0,county,"DAVISON, MI",DAVISON,2604948423.0,5124.0,"Davison, MI",,,MI_48423,Complete data,True,True,True
48426,48426,97212347.0,223552.0,+43.5086184,-083.0651305,MI,Michigan,26,5798.0,MI_48426,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48427,48427,250699633.0,4790348.0,+43.5356379,-082.7254819,MI,Michigan,26,5793.0,MI_48427,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48428,48428,85537752.0,1595362.0,+42.9381955,-083.1544537,MI,Michigan,26,5412.0,MI_48428,zip code,2.0,20678.0,48428,Michigan,MI,"Warren, MI",47664.0,26087.0,"Lapeer County, MI",1391.0,county,"DRYDEN, MI",DRYDEN,2608748428.0,5965.0,"Dryden, MI",,,MI_48428,Complete data,True,True,True
48429,48429,137714334.0,1599564.0,+42.9027986,-084.0040492,MI,Michigan,26,5817.0,MI_48429,zip code,2.0,20679.0,48429,Michigan,MI,"Lansing, MI",29620.0,26155.0,"Shiawassee County, MI",1425.0,county,"DURAND, MI",DURAND,2615548429.0,6058.0,"Durand, MI",,,MI_48429,Complete data,True,True,True
48430,48430,215441152.0,14730295.0,+42.7572172,-083.7382793,MI,Michigan,26,5756.0,MI_48430,zip code,2.0,20680.0,48430,Michigan,MI,"Warren, MI",47664.0,26049.0,"Genesee County, MI",1372.0,county,"FENTON, MI",FENTON,2604948430.0,7083.0,"Fenton, MI",,,MI_48430,Complete data,True,True,True
48432,48432,78843982.0,786531.0,+43.9016787,-082.9748881,MI,Michigan,26,5560.0,MI_48432,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48433,48433,143848177.0,1568444.0,+43.0822095,-083.8610391,MI,Michigan,26,5514.0,MI_48433,zip code,2.0,20682.0,48433,Michigan,MI,"Flint, MI",22420.0,26049.0,"Genesee County, MI",1372.0,county,"FLUSHING, MI",FLUSHING,2604948433.0,7445.0,"Flushing, MI",,,MI_48433,Complete data,True,True,True
48434,48434,2056895.0,0.0,+43.6598665,-082.6125623,MI,Michigan,26,5992.0,MI_48434,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48435,48435,67575150.0,401497.0,+43.2453788,-083.3593381,MI,Michigan,26,6257.0,MI_48435,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48436,48436,84522125.0,136595.0,+42.8761096,-083.8794380,MI,Michigan,26,6044.0,MI_48436,zip code,2.0,20685.0,48436,Michigan,MI,"Flint, MI",22420.0,26049.0,"Genesee County, MI",1372.0,county,"GAINES, MI",GAINES,2604948436.0,7981.0,"Gaines, MI",,,MI_48436,Complete data,True,True,True
48437,48437,1497675.0,145908.0,+43.1130485,-083.6184115,MI,Michigan,26,5901.0,MI_48437,zip code,2.0,20686.0,48437,Michigan,MI,"Flint, MI",22420.0,26049.0,"Genesee County, MI",1372.0,county,"GENESEE, MI",GENESEE,2604948437.0,,,,,MI_48437,Complete data,True,True,True
48438,48438,82558852.0,2159748.0,+42.9136570,-083.4841653,MI,Michigan,26,5866.0,MI_48438,zip code,2.0,20687.0,48438,Michigan,MI,"Flint, MI",22420.0,26049.0,"Genesee County, MI",1372.0,county,"GOODRICH, MI",GOODRICH,2604948438.0,8429.0,"Goodrich, MI",,,MI_48438,Complete data,True,True,True
48439,48439,141168949.0,1239991.0,+42.9171399,-083.6313362,MI,Michigan,26,6034.0,MI_48439,zip code,2.0,20688.0,48439,Michigan,MI,"Flint, MI",22420.0,26049.0,"Genesee County, MI",1372.0,county,"GRAND BLANC, MI",GRAND BLANC,2604948439.0,8508.0,"Grand Blanc, MI",,,MI_48439,Complete data,True,True,True
48440,48440,677717.0,0.0,+42.9557214,-083.4078385,MI,Michigan,26,6262.0,MI_48440,zip code,2.0,20689.0,48440,Michigan,MI,"Warren, MI",47664.0,26087.0,"Lapeer County, MI",1391.0,county,"HADLEY, MI",HADLEY,2608748440.0,,,,,MI_48440,Complete data,True,True,True
48441,48441,264804004.0,28434091.0,+43.7978924,-082.7086303,MI,Michigan,26,6159.0,MI_48441,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48442,48442,222357776.0,9207256.0,+42.7989259,-083.5956765,MI,Michigan,26,5939.0,MI_48442,zip code,2.0,20691.0,48442,Michigan,MI,"Warren, MI",47664.0,26125.0,"Oakland County, MI",1410.0,county,"HOLLY, MI",HOLLY,2612548442.0,9816.0,"Holly, MI",,,MI_48442,Complete data,True,True,True
48444,48444,211048357.0,1034771.0,+43.0584906,-083.0451967,MI,Michigan,26,6067.0,MI_48444,zip code,2.0,20692.0,48444,Michigan,MI,"Warren, MI",47664.0,26087.0,"Lapeer County, MI",1391.0,county,"IMLAY CITY, MI",IMLAY CITY,2608748444.0,10284.0,"Imlay City, MI",,,MI_48444,Complete data,True,True,True
48445,48445,151155240.0,746809.0,+43.9502222,-082.9905559,MI,Michigan,26,5947.0,MI_48445,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48446,48446,315690766.0,12491823.0,+43.0537399,-083.3387035,MI,Michigan,26,5858.0,MI_48446,zip code,2.0,20694.0,48446,Michigan,MI,"Warren, MI",47664.0,26087.0,"Lapeer County, MI",1391.0,county,"LAPEER, MI",LAPEER,2608748446.0,11748.0,"Lapeer, MI",,,MI_48446,Complete data,True,True,True
48449,48449,64133632.0,135244.0,+42.9914524,-083.9447721,MI,Michigan,26,5679.0,MI_48449,zip code,2.0,20695.0,48449,Michigan,MI,"Lansing, MI",29620.0,26049.0,"Genesee County, MI",1372.0,county,"LENNON, MI",LENNON,2604948449.0,11965.0,"Lennon, MI",,,MI_48449,Complete data,True,True,True
48450,48450,56623808.0,6068264.0,+43.2523059,-082.5408546,MI,Michigan,26,6129.0,MI_48450,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48451,48451,88222066.0,6825741.0,+42.8059585,-083.8159906,MI,Michigan,26,5554.0,MI_48451,zip code,2.0,20697.0,48451,Michigan,MI,"Flint, MI",22420.0,26049.0,"Genesee County, MI",1372.0,county,"LINDEN, MI",LINDEN,2604948451.0,12216.0,"Linden, MI",,,MI_48451,Complete data,True,True,True
48453,48453,277020552.0,1190013.0,+43.3481436,-083.0325720,MI,Michigan,26,6261.0,MI_48453,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48454,48454,78219785.0,19908.0,+43.1950108,-082.8127207,MI,Michigan,26,5497.0,MI_48454,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48455,48455,167148289.0,7203727.0,+42.9397962,-083.2910296,MI,Michigan,26,5921.0,MI_48455,zip code,2.0,20700.0,48455,Michigan,MI,"Warren, MI",47664.0,26087.0,"Lapeer County, MI",1391.0,county,"METAMORA, MI",METAMORA,2608748455.0,13758.0,"Metamora, MI",,,MI_48455,Complete data,True,True,True
48456,48456,115416290.0,47082.0,+43.6669712,-082.7622076,MI,Michigan,26,5980.0,MI_48456,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48457,48457,111353678.0,2496952.0,+43.1900513,-083.8942180,MI,Michigan,26,6157.0,MI_48457,zip code,2.0,20702.0,48457,Michigan,MI,"Flint, MI",22420.0,26049.0,"Genesee County, MI",1372.0,county,"MONTROSE, MI",MONTROSE,2604948457.0,14323.0,"Montrose, MI",,,MI_48457,Complete data,True,True,True
48458,48458,92581112.0,1429916.0,+43.1252999,-083.6815498,MI,Michigan,26,5642.0,MI_48458,zip code,2.0,20703.0,48458,Michigan,MI,"Flint, MI",22420.0,26049.0,"Genesee County, MI",1372.0,county,"MOUNT MORRIS, MI",MOUNT MORRIS,2604948458.0,14485.0,"Mount Morris, MI",,,MI_48458,Complete data,True,True,True
48460,48460,89344182.0,1105073.0,+43.1238566,-083.9844808,MI,Michigan,26,6156.0,MI_48460,zip code,2.0,20704.0,48460,Michigan,MI,"Lansing, MI",29620.0,26155.0,"Shiawassee County, MI",1425.0,county,"NEW LOTHROP, MI",NEW LOTHROP,2615548460.0,14907.0,"New Lothrop, MI",,,MI_48460,Complete data,True,True,True
48461,48461,210810597.0,1305513.0,+43.1936614,-083.2061625,MI,Michigan,26,6329.0,MI_48461,zip code,2.0,20705.0,48461,Michigan,MI,"Warren, MI",47664.0,26087.0,"Lapeer County, MI",1391.0,county,"NORTH BRANCH, MI",NORTH BRANCH,2608748461.0,15049.0,"North Branch, MI",,,MI_48461,Complete data,True,True,True
48462,48462,117678414.0,3100170.0,+42.8484449,-083.4212502,MI,Michigan,26,5865.0,MI_48462,zip code,2.0,20706.0,48462,Michigan,MI,"Warren, MI",47664.0,26125.0,"Oakland County, MI",1410.0,county,"ORTONVILLE, MI",ORTONVILLE,2612548462.0,15762.0,"Ortonville, MI",,,MI_48462,Complete data,True,True,True
48463,48463,86374690.0,1090570.0,+43.1657988,-083.5193013,MI,Michigan,26,5928.0,MI_48463,zip code,2.0,20707.0,48463,Michigan,MI,"Flint, MI",22420.0,26049.0,"Genesee County, MI",1372.0,county,"OTISVILLE, MI",OTISVILLE,2604948463.0,15840.0,"Otisville, MI",,,MI_48463,Complete data,True,True,True
48464,48464,44098007.0,1305281.0,+43.2109068,-083.4190439,MI,Michigan,26,5419.0,MI_48464,zip code,2.0,20708.0,48464,Michigan,MI,"Warren, MI",47664.0,26087.0,"Lapeer County, MI",1391.0,county,"OTTER LAKE, MI",OTTER LAKE,2608748464.0,15876.0,"Otter Lake, MI",,,MI_48464,Complete data,True,True,True
48465,48465,108852590.0,3659667.0,+43.6157267,-082.7056258,MI,Michigan,26,6195.0,MI_48465,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48466,48466,95651736.0,10409.0,+43.2805066,-082.8088772,MI,Michigan,26,5728.0,MI_48466,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48467,48467,163100332.0,21847691.0,+44.0153556,-082.9824152,MI,Michigan,26,5436.0,MI_48467,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48468,48468,168330156.0,23886762.0,+43.9384123,-082.7751809,MI,Michigan,26,5760.0,MI_48468,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48469,48469,20426606.0,2221220.0,+43.4414686,-082.5581810,MI,Michigan,26,5618.0,MI_48469,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48470,48470,104358254.0,35823.0,+43.7361798,-082.7635195,MI,Michigan,26,5959.0,MI_48470,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48471,48471,261237390.0,107154.0,+43.4194199,-082.8520808,MI,Michigan,26,6122.0,MI_48471,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48472,48472,191396946.0,98913.0,+43.5123231,-082.9632121,MI,Michigan,26,5492.0,MI_48472,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48473,48473,145665997.0,364858.0,+42.9370622,-083.8204538,MI,Michigan,26,5886.0,MI_48473,zip code,2.0,20717.0,48473,Michigan,MI,"Flint, MI",22420.0,26049.0,"Genesee County, MI",1372.0,county,"SWARTZ CREEK, MI",SWARTZ CREEK,2604948473.0,19607.0,"Swartz Creek, MI",,,MI_48473,Complete data,True,True,True
48475,48475,279893179.0,80485.0,+43.6701242,-082.9334070,MI,Michigan,26,5480.0,MI_48475,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48476,48476,1768535.0,30577.0,+42.9383175,-084.0345296,MI,Michigan,26,5897.0,MI_48476,zip code,2.0,20719.0,48476,Michigan,MI,"Lansing, MI",29620.0,26155.0,"Shiawassee County, MI",1425.0,county,"VERNON, MI",VERNON,2615548476.0,20422.0,"Vernon, MI",,,MI_48476,Complete data,True,True,True
48502,48502,1185563.0,17993.0,+43.0146449,-083.6891591,MI,Michigan,26,5888.0,MI_48502,zip code,2.0,20722.0,48502,Michigan,MI,"Flint, MI",22420.0,26049.0,"Genesee County, MI",1372.0,county,"FLINT, MI",FLINT,2604948502.0,7380.0,"Flint, MI",,,MI_48502,Complete data,True,True,True
48503,48503,21899796.0,367949.0,+42.9987262,-083.7101534,MI,Michigan,26,6171.0,MI_48503,zip code,2.0,20723.0,48503,Michigan,MI,"Flint, MI",22420.0,26049.0,"Genesee County, MI",1372.0,county,"FLINT, MI",FLINT,2604948503.0,7380.0,"Flint, MI",,,MI_48503,Complete data,True,True,True
48504,48504,38125365.0,215917.0,+43.0547248,-083.7437448,MI,Michigan,26,5961.0,MI_48504,zip code,2.0,20724.0,48504,Michigan,MI,"Flint, MI",22420.0,26049.0,"Genesee County, MI",1372.0,county,"FLINT, MI",FLINT,2604948504.0,7380.0,"Flint, MI",,,MI_48504,Complete data,True,True,True
48505,48505,32305169.0,173159.0,+43.0691604,-083.6923009,MI,Michigan,26,5447.0,MI_48505,zip code,2.0,20725.0,48505,Michigan,MI,"Flint, MI",22420.0,26049.0,"Genesee County, MI",1372.0,county,"FLINT, MI",FLINT,2604948505.0,7380.0,"Flint, MI",,,MI_48505,Complete data,True,True,True
48506,48506,47902788.0,2377923.0,+43.0674720,-083.6243923,MI,Michigan,26,5376.0,MI_48506,zip code,2.0,20726.0,48506,Michigan,MI,"Flint, MI",22420.0,26049.0,"Genesee County, MI",1372.0,county,"FLINT, MI",FLINT,2604948506.0,7380.0,"Flint, MI",,,MI_48506,Complete data,True,True,True
48507,48507,57152384.0,485794.0,+42.9669740,-083.7173603,MI,Michigan,26,6295.0,MI_48507,zip code,2.0,20727.0,48507,Michigan,MI,"Flint, MI",22420.0,26049.0,"Genesee County, MI",1372.0,county,"FLINT, MI",FLINT,2604948507.0,7380.0,"Flint, MI",,,MI_48507,Complete data,True,True,True
48509,48509,22776095.0,118236.0,+43.0299033,-083.6006798,MI,Michigan,26,6237.0,MI_48509,zip code,2.0,20728.0,48509,Michigan,MI,"Flint, MI",22420.0,26049.0,"Genesee County, MI",1372.0,county,"BURTON, MI",BURTON,2604948509.0,3119.0,"Burton, MI",,,MI_48509,Complete data,True,True,True
48519,48519,20311879.0,24138.0,+42.9819081,-083.6049390,MI,Michigan,26,5671.0,MI_48519,zip code,2.0,20729.0,48519,Michigan,MI,"Flint, MI",22420.0,26049.0,"Genesee County, MI",1372.0,county,"BURTON, MI",BURTON,2604948519.0,3119.0,"Burton, MI",,,MI_48519,Complete data,True,True,True
48529,48529,12443231.0,31586.0,+42.9703379,-083.6585901,MI,Michigan,26,5893.0,MI_48529,zip code,2.0,20730.0,48529,Michigan,MI,"Flint, MI",22420.0,26049.0,"Genesee County, MI",1372.0,county,"BURTON, MI",BURTON,2604948529.0,3119.0,"Burton, MI",,,MI_48529,Complete data,True,True,True
48532,48532,41322761.0,160589.0,+43.0110682,-083.7948753,MI,Michigan,26,5809.0,MI_48532,zip code,2.0,20732.0,48532,Michigan,MI,"Flint, MI",22420.0,26049.0,"Genesee County, MI",1372.0,county,"FLINT, MI",FLINT,2604948532.0,7380.0,"Flint, MI",,,MI_48532,Complete data,True,True,True
