GEOID,STATEFP,COUNTYFP,fred_county_fips,NAME,NAMELSAD,region,region_type,region_type_id,table_id,state,state_code,parent_metro_region,parent_metro_region_metro_code,fred_child_id,fred_region_id,fred_state_id,ALAND,AWATER,INTPTLAT,INTPTLON,data_source,state_fips
48259,48,259,48259,Kendall,Kendall County,"Kendall County, TX",county,5.0,2769.0,Texas,TX,"San Antonio, TX",41700.0,30028.0,29898.0,27326.0,1715747611.0,1496797.0,29.9435246,-98.7092693,Complete data,48
48261,48,261,,Kenedy,Kenedy County,,,,,,,,,,,,3777657843.0,1261927310.0,26.8902129,-97.5911434,Census only,48
48263,48,263,,Kent,Kent County,,,,,,,,,,,,2337482031.0,1065195.0,33.1847797,-100.7697199,Census only,48
48265,48,265,48265,Kerr,Kerr County,"Kerr County, TX",county,5.0,2772.0,Texas,TX,"Kerrville, TX",28500.0,30031.0,29898.0,27326.0,2857619178.0,10230198.0,30.059953,-99.3533388,Complete data,48
48267,48,267,48267,Kimble,Kimble County,"Kimble County, TX",county,5.0,2773.0,Texas,TX,Texas nonmetropolitan area,,30032.0,29898.0,27326.0,3240024038.0,505509.0,30.479472,-99.7463959,Complete data,48
48269,48,269,,King,King County,,,,,,,,,,,,2359150569.0,6396290.0,33.6142675,-100.2453455,Census only,48
48271,48,271,48271,Kinney,Kinney County,"Kinney County, TX",county,5.0,2775.0,Texas,TX,Texas nonmetropolitan area,,30034.0,29898.0,27326.0,3523765248.0,11885327.0,29.3470865,-100.4177003,Complete data,48
48273,48,273,48273,Kleberg,Kleberg County,"Kleberg County, TX",county,5.0,2776.0,Texas,TX,"Kingsville, TX",28780.0,30035.0,29898.0,27326.0,2282572445.0,541041659.0,27.4387348,-97.6606203,Complete data,48
48275,48,275,48275,Knox,Knox County,"Knox County, TX",county,5.0,2777.0,Texas,TX,Texas nonmetropolitan area,,30036.0,29898.0,27326.0,2203098613.0,12587673.0,33.6118897,-99.7303563,Complete data,48
48277,48,277,48277,Lamar,Lamar County,"Lamar County, TX",county,5.0,2778.0,Texas,TX,"Paris, TX",37580.0,30037.0,29898.0,27326.0,2349977855.0,66747501.0,33.6672628,-95.5703477,Complete data,48
48279,48,279,48279,Lamb,Lamb County,"Lamb County, TX",county,5.0,2779.0,Texas,TX,Texas nonmetropolitan area,,30038.0,29898.0,27326.0,2631897586.0,3973764.0,34.0688615,-102.3480182,Complete data,48
48281,48,281,48281,Lampasas,Lampasas County,"Lampasas County, TX",county,5.0,2780.0,Texas,TX,"Killeen, TX",28660.0,30039.0,29898.0,27326.0,1845440046.0,2749903.0,31.1967308,-98.2408885,Complete data,48
48283,48,283,48283,La Salle,La Salle County,"La Salle County, TX",county,5.0,2781.0,Texas,TX,Texas nonmetropolitan area,,30040.0,29898.0,27326.0,3850545746.0,19503739.0,28.3510976,-99.0967743,Complete data,48
48285,48,285,48285,Lavaca,Lavaca County,"Lavaca County, TX",county,5.0,2782.0,Texas,TX,Texas nonmetropolitan area,,30041.0,29898.0,27326.0,2511535215.0,1882216.0,29.3825778,-96.9236334,Complete data,48
48287,48,287,48287,Lee,Lee County,"Lee County, TX",county,5.0,2783.0,Texas,TX,Texas nonmetropolitan area,,30042.0,29898.0,27326.0,1629204739.0,13122562.0,30.3214983,-96.9768226,Complete data,48
48289,48,289,48289,Leon,Leon County,"Leon County, TX",county,5.0,2784.0,Texas,TX,Texas nonmetropolitan area,,30043.0,29898.0,27326.0,2779462027.0,19328383.0,31.3004926,-95.9956219,Complete data,48
48291,48,291,48291,Liberty,Liberty County,"Liberty County, TX",county,5.0,2785.0,Texas,TX,"Houston, TX",26420.0,30044.0,29898.0,27326.0,3000401682.0,46340279.0,30.1585081,-94.8440607,Complete data,48
48293,48,293,48293,Limestone,Limestone County,"Limestone County, TX",county,5.0,2786.0,Texas,TX,Texas nonmetropolitan area,,30045.0,29898.0,27326.0,2345053181.0,71830221.0,31.5475427,-96.593623,Complete data,48
48295,48,295,48295,Lipscomb,Lipscomb County,"Lipscomb County, TX",county,5.0,2787.0,Texas,TX,Texas nonmetropolitan area,,30046.0,29898.0,27326.0,2414422645.0,298741.0,36.2801998,-100.2726827,Complete data,48
48297,48,297,48297,Live Oak,Live Oak County,"Live Oak County, TX",county,5.0,2788.0,Texas,TX,Texas nonmetropolitan area,,30047.0,29898.0,27326.0,2692796908.0,101483818.0,28.3515349,-98.1269608,Complete data,48
48299,48,299,48299,Llano,Llano County,"Llano County, TX",county,5.0,2789.0,Texas,TX,Texas nonmetropolitan area,,30048.0,29898.0,27326.0,2419218258.0,82338318.0,30.7075845,-98.6846901,Complete data,48
48301,48,301,,Loving,Loving County,,,,,,,,,,,,1732230053.0,19981167.0,31.8449361,-103.5612293,Census only,48
48303,48,303,48303,Lubbock,Lubbock County,"Lubbock County, TX",county,5.0,2791.0,Texas,TX,"Lubbock, TX",31180.0,30050.0,29898.0,27326.0,2319604088.0,13204477.0,33.6114688,-101.8199438,Complete data,48
48305,48,305,48305,Lynn,Lynn County,"Lynn County, TX",county,5.0,2792.0,Texas,TX,"Lubbock, TX",31180.0,30051.0,29898.0,27326.0,2309924808.0,4169718.0,33.1784124,-101.8184933,Complete data,48
48307,48,307,48307,McCulloch,McCulloch County,"McCulloch County, TX",county,5.0,2793.0,Texas,TX,Texas nonmetropolitan area,,30058.0,29898.0,27326.0,2759893532.0,20286193.0,31.2054766,-99.3598557,Complete data,48
48309,48,309,48309,McLennan,McLennan County,"McLennan County, TX",county,5.0,2794.0,Texas,TX,"Waco, TX",47380.0,30059.0,29898.0,27326.0,2685015343.0,61002370.0,31.5495958,-97.2015108,Complete data,48
48311,48,311,,McMullen,McMullen County,,,,,,,,,,,,2952066567.0,43985124.0,28.384922,-98.5788529,Census only,48
48313,48,313,48313,Madison,Madison County,"Madison County, TX",county,5.0,2796.0,Texas,TX,Texas nonmetropolitan area,,30052.0,29898.0,27326.0,1207103458.0,16493254.0,30.9668782,-95.9303719,Complete data,48
48315,48,315,48315,Marion,Marion County,"Marion County, TX",county,5.0,2797.0,Texas,TX,Texas nonmetropolitan area,,30053.0,29898.0,27326.0,986530317.0,102099491.0,32.7981821,-94.3568533,Complete data,48
48317,48,317,,Martin,Martin County,,,,,,,,,,,,2369724588.0,1931832.0,32.3098298,-101.9618363,Census only,48
48319,48,319,48319,Mason,Mason County,"Mason County, TX",county,5.0,2799.0,Texas,TX,Texas nonmetropolitan area,,30055.0,29898.0,27326.0,2405674102.0,8755301.0,30.7039159,-99.2373018,Complete data,48
48321,48,321,48321,Matagorda,Matagorda County,"Matagorda County, TX",county,5.0,2800.0,Texas,TX,"Bay City, TX",13060.0,30056.0,29898.0,27326.0,2831173989.0,1345214023.0,28.7747601,-96.0015316,Complete data,48
48323,48,323,48323,Maverick,Maverick County,"Maverick County, TX",county,5.0,2801.0,Texas,TX,"Eagle Pass, TX",20580.0,30057.0,29898.0,27326.0,3313828190.0,31862966.0,28.7297873,-100.316678,Complete data,48
48325,48,325,48325,Medina,Medina County,"Medina County, TX",county,5.0,2802.0,Texas,TX,"San Antonio, TX",41700.0,30061.0,29898.0,27326.0,3432669702.0,23756267.0,29.3536614,-99.1110845,Complete data,48
48327,48,327,,Menard,Menard County,,,,,,,,,,,,2336237980.0,613559.0,30.8852677,-99.8588613,Census only,48
48329,48,329,48329,Midland,Midland County,"Midland County, TX",county,5.0,2804.0,Texas,TX,"Midland, TX",33260.0,30063.0,29898.0,27326.0,2331915322.0,4252951.0,31.8142693,-102.0024538,Complete data,48
48331,48,331,48331,Milam,Milam County,"Milam County, TX",county,5.0,2805.0,Texas,TX,Texas nonmetropolitan area,,30064.0,29898.0,27326.0,2632349434.0,11831398.0,30.791242,-96.9843946,Complete data,48
48333,48,333,48333,Mills,Mills County,"Mills County, TX",county,5.0,2806.0,Texas,TX,Texas nonmetropolitan area,,30065.0,29898.0,27326.0,1937892797.0,4023558.0,31.4948885,-98.5946231,Complete data,48
48335,48,335,48335,Mitchell,Mitchell County,"Mitchell County, TX",county,5.0,2807.0,Texas,TX,Texas nonmetropolitan area,,30066.0,29898.0,27326.0,2359720445.0,12480258.0,32.3041168,-100.9243924,Complete data,48
48337,48,337,48337,Montague,Montague County,"Montague County, TX",county,5.0,2808.0,Texas,TX,Texas nonmetropolitan area,,30067.0,29898.0,27326.0,2411034611.0,19087359.0,33.6783558,-97.7250138,Complete data,48
48339,48,339,48339,Montgomery,Montgomery County,"Montgomery County, TX",county,5.0,2809.0,Texas,TX,"Houston, TX",26420.0,30068.0,29898.0,27326.0,2699229907.0,89887067.0,30.2988009,-95.50295,Complete data,48
48341,48,341,48341,Moore,Moore County,"Moore County, TX",county,5.0,2810.0,Texas,TX,"Dumas, TX",20300.0,30069.0,29898.0,27326.0,2330207190.0,25699789.0,35.8356759,-101.8905018,Complete data,48
48343,48,343,48343,Morris,Morris County,"Morris County, TX",county,5.0,2811.0,Texas,TX,Texas nonmetropolitan area,,30070.0,29898.0,27326.0,652649023.0,17382447.0,33.116466,-94.7312653,Complete data,48
48345,48,345,,Motley,Motley County,,,,,,,,,,,,2562963900.0,644140.0,34.0578993,-100.7931519,Census only,48
48347,48,347,48347,Nacogdoches,Nacogdoches County,"Nacogdoches County, TX",county,5.0,2813.0,Texas,TX,"Nacogdoches, TX",34860.0,30072.0,29898.0,27326.0,2450966944.0,89731149.0,31.6205598,-94.6202497,Complete data,48
48349,48,349,48349,Navarro,Navarro County,"Navarro County, TX",county,5.0,2814.0,Texas,TX,"Corsicana, TX",18620.0,30073.0,29898.0,27326.0,2615116308.0,197615409.0,32.048448,-96.4769087,Complete data,48
48351,48,351,48351,Newton,Newton County,"Newton County, TX",county,5.0,2815.0,Texas,TX,Texas nonmetropolitan area,,30074.0,29898.0,27326.0,2418212546.0,15672146.0,30.7867182,-93.73925,Complete data,48
48353,48,353,48353,Nolan,Nolan County,"Nolan County, TX",county,5.0,2816.0,Texas,TX,"Sweetwater, TX",45020.0,30075.0,29898.0,27326.0,2362061769.0,5052159.0,32.3123379,-100.4181078,Complete data,48
48355,48,355,,Nueces,Nueces County,,,,,,,,,,,,2173743300.0,845084545.0,27.7400315,-97.5162143,Census only,48
48357,48,357,48357,Ochiltree,Ochiltree County,"Ochiltree County, TX",county,5.0,2818.0,Texas,TX,Texas nonmetropolitan area,,30077.0,29898.0,27326.0,2376792063.0,1331778.0,36.2787442,-100.8158636,Complete data,48
48359,48,359,48359,Oldham,Oldham County,"Oldham County, TX",county,5.0,2819.0,Texas,TX,"Amarillo, TX",11100.0,30078.0,29898.0,27326.0,3886337114.0,2339716.0,35.4019206,-102.5976203,Complete data,48
48361,48,361,48361,Orange,Orange County,"Orange County, TX",county,5.0,2820.0,Texas,TX,"Beaumont, TX",13140.0,30079.0,29898.0,27326.0,864524878.0,118336455.0,30.1223229,-93.8940999,Complete data,48
48363,48,363,48363,Palo Pinto,Palo Pinto County,"Palo Pinto County, TX",county,5.0,2821.0,Texas,TX,"Mineral Wells, TX",33420.0,30080.0,29898.0,27326.0,2467090695.0,85364147.0,32.7522042,-98.3179673,Complete data,48
48365,48,365,48365,Panola,Panola County,"Panola County, TX",county,5.0,2822.0,Texas,TX,Texas nonmetropolitan area,,30081.0,29898.0,27326.0,2101400902.0,25810623.0,32.1639784,-94.3051563,Complete data,48
48367,48,367,48367,Parker,Parker County,"Parker County, TX",county,5.0,2823.0,Texas,TX,"Fort Worth, TX",23104.0,30082.0,29898.0,27326.0,2340620307.0,16513787.0,32.7770964,-97.8059049,Complete data,48
48369,48,369,,Parmer,Parmer County,,,,,,,,,,,,2281317977.0,11355762.0,34.5321628,-102.7848533,Census only,48
48371,48,371,48371,Pecos,Pecos County,"Pecos County, TX",county,5.0,2825.0,Texas,TX,Texas nonmetropolitan area,,30084.0,29898.0,27326.0,12338274936.0,2532275.0,30.773298,-102.7181533,Complete data,48
48373,48,373,48373,Polk,Polk County,"Polk County, TX",county,5.0,2826.0,Texas,TX,Texas nonmetropolitan area,,30085.0,29898.0,27326.0,2737754336.0,136250537.0,30.7845525,-94.8373376,Complete data,48
48375,48,375,48375,Potter,Potter County,"Potter County, TX",county,5.0,2827.0,Texas,TX,"Amarillo, TX",11100.0,30086.0,29898.0,27326.0,2352725840.0,35182976.0,35.3986751,-101.893804,Complete data,48
48377,48,377,48377,Presidio,Presidio County,"Presidio County, TX",county,5.0,2828.0,Texas,TX,Texas nonmetropolitan area,,30087.0,29898.0,27326.0,9985057447.0,1773188.0,30.0058912,-104.2616192,Complete data,48
48379,48,379,48379,Rains,Rains County,"Rains County, TX",county,5.0,2829.0,Texas,TX,Texas nonmetropolitan area,,30088.0,29898.0,27326.0,594376473.0,75984089.0,32.8704571,-95.795613,Complete data,48
48381,48,381,48381,Randall,Randall County,"Randall County, TX",county,5.0,2830.0,Texas,TX,"Amarillo, TX",11100.0,30089.0,29898.0,27326.0,2363910008.0,25202440.0,34.962529,-101.8955472,Complete data,48
48383,48,383,,Reagan,Reagan County,,,,,,,,,,,,3044049119.0,1792716.0,31.3751911,-101.5143954,Census only,48
48385,48,385,48385,Real,Real County,"Real County, TX",county,5.0,2832.0,Texas,TX,Texas nonmetropolitan area,,30091.0,29898.0,27326.0,1810814896.0,2344242.0,29.8300967,-99.812549,Complete data,48
48387,48,387,48387,Red River,Red River County,"Red River County, TX",county,5.0,2833.0,Texas,TX,Texas nonmetropolitan area,,30092.0,29898.0,27326.0,2703677244.0,33255080.0,33.6196255,-95.0484293,Complete data,48
48389,48,389,48389,Reeves,Reeves County,"Reeves County, TX",county,5.0,2834.0,Texas,TX,"Pecos, TX",37780.0,30093.0,29898.0,27326.0,6825534317.0,17396672.0,31.308366,-103.712706,Complete data,48
48391,48,391,48391,Refugio,Refugio County,"Refugio County, TX",county,5.0,2835.0,Texas,TX,Texas nonmetropolitan area,,30094.0,29898.0,27326.0,1995545557.0,123688759.0,28.3221157,-97.1624723,Complete data,48
48393,48,393,,Roberts,Roberts County,,,,,,,,,,,,2393298442.0,346846.0,35.838596,-100.8366824,Census only,48
48395,48,395,48395,Robertson,Robertson County,"Robertson County, TX",county,5.0,2837.0,Texas,TX,"College Station, TX",17780.0,30096.0,29898.0,27326.0,2214840334.0,27332985.0,31.025481,-96.5149408,Complete data,48
48397,48,397,48397,Rockwall,Rockwall County,"Rockwall County, TX",county,5.0,2838.0,Texas,TX,"Dallas, TX",19124.0,30097.0,29898.0,27326.0,329472424.0,56261334.0,32.8998859,-96.4120504,Complete data,48
48399,48,399,48399,Runnels,Runnels County,"Runnels County, TX",county,5.0,2839.0,Texas,TX,Texas nonmetropolitan area,,30098.0,29898.0,27326.0,2722259321.0,15604788.0,31.8451193,-99.9827145,Complete data,48
48401,48,401,48401,Rusk,Rusk County,"Rusk County, TX",county,5.0,2840.0,Texas,TX,"Longview, TX",30980.0,30099.0,29898.0,27326.0,2393663216.0,37217198.0,32.1094232,-94.7563823,Complete data,48
48403,48,403,48403,Sabine,Sabine County,"Sabine County, TX",county,5.0,2841.0,Texas,TX,Texas nonmetropolitan area,,30100.0,29898.0,27326.0,1273523419.0,219936062.0,31.3432997,-93.8519129,Complete data,48
48405,48,405,48405,San Augustine,San Augustine County,"San Augustine County, TX",county,5.0,2842.0,Texas,TX,Texas nonmetropolitan area,,30101.0,29898.0,27326.0,1374400363.0,159644688.0,31.3824492,-94.1631796,Complete data,48
48407,48,407,48407,San Jacinto,San Jacinto County,"San Jacinto County, TX",county,5.0,2843.0,Texas,TX,Texas nonmetropolitan area,,30102.0,29898.0,27326.0,1474332596.0,151948900.0,30.5743884,-95.1631363,Complete data,48
48409,48,409,,San Patricio,San Patricio County,,,,,,,,,,,,1795693498.0,37532483.0,28.0117944,-97.5171566,Census only,48
48411,48,411,,San Saba,San Saba County,,,,,,,,,,,,2940447162.0,8300211.0,31.1551375,-98.8192922,Census only,48
48413,48,413,,Schleicher,Schleicher County,,,,,,,,,,,,3394546068.0,87401.0,30.8962331,-100.5272161,Census only,48
48415,48,415,48415,Scurry,Scurry County,"Scurry County, TX",county,5.0,2847.0,Texas,TX,"Snyder, TX",43660.0,30106.0,29898.0,27326.0,2345090475.0,5436957.0,32.7443531,-100.9133465,Complete data,48
48417,48,417,48417,Shackelford,Shackelford County,"Shackelford County, TX",county,5.0,2848.0,Texas,TX,Texas nonmetropolitan area,,30107.0,29898.0,27326.0,2367989254.0,3268209.0,32.7438198,-99.3470045,Complete data,48
48419,48,419,48419,Shelby,Shelby County,"Shelby County, TX",county,5.0,2849.0,Texas,TX,Texas nonmetropolitan area,,30108.0,29898.0,27326.0,2060566467.0,101081677.0,31.7901394,-94.1425794,Complete data,48
48421,48,421,48421,Sherman,Sherman County,"Sherman County, TX",county,5.0,2850.0,Texas,TX,Texas nonmetropolitan area,,30109.0,29898.0,27326.0,2390195607.0,425429.0,36.2785929,-101.8992648,Complete data,48
48423,48,423,48423,Smith,Smith County,"Smith County, TX",county,5.0,2851.0,Texas,TX,"Tyler, TX",46340.0,30110.0,29898.0,27326.0,2386635985.0,73132026.0,32.3751053,-95.2689389,Complete data,48
48425,48,425,48425,Somervell,Somervell County,"Somervell County, TX",county,5.0,2852.0,Texas,TX,Texas nonmetropolitan area,,30111.0,29898.0,27326.0,482274684.0,14205924.0,32.2180714,-97.769217,Complete data,48
48427,48,427,48427,Starr,Starr County,"Starr County, TX",county,5.0,2853.0,Texas,TX,"Rio Grande City, TX",40100.0,30112.0,29898.0,27326.0,3168019235.0,15386849.0,26.5309027,-98.7402346,Complete data,48
48429,48,429,48429,Stephens,Stephens County,"Stephens County, TX",county,5.0,2854.0,Texas,TX,Texas nonmetropolitan area,,30113.0,29898.0,27326.0,2322497234.0,64147705.0,32.7380521,-98.8393443,Complete data,48
48431,48,431,,Sterling,Sterling County,,,,,,,,,,,,2391722770.0,167451.0,31.8357735,-101.0549114,Census only,48
48433,48,433,,Stonewall,Stonewall County,,,,,,,,,,,,2373238700.0,10177387.0,33.1795797,-100.2538069,Census only,48
48435,48,435,48435,Sutton,Sutton County,"Sutton County, TX",county,5.0,2857.0,Texas,TX,Texas nonmetropolitan area,,30116.0,29898.0,27326.0,3765674775.0,1277066.0,30.5221852,-100.5133594,Complete data,48
48437,48,437,48437,Swisher,Swisher County,"Swisher County, TX",county,5.0,2858.0,Texas,TX,Texas nonmetropolitan area,,30117.0,29898.0,27326.0,2305502703.0,27277988.0,34.5263193,-101.7438647,Complete data,48
48439,48,439,48439,Tarrant,Tarrant County,"Tarrant County, TX",county,5.0,2859.0,Texas,TX,"Fort Worth, TX",23104.0,30118.0,29898.0,27326.0,2241282649.0,99486023.0,32.7721191,-97.2912241,Complete data,48
48441,48,441,48441,Taylor,Taylor County,"Taylor County, TX",county,5.0,2860.0,Texas,TX,"Abilene, TX",10180.0,30119.0,29898.0,27326.0,2371228265.0,9760311.0,32.2971255,-99.8904299,Complete data,48
48443,48,443,48443,Terrell,Terrell County,"Terrell County, TX",county,5.0,2861.0,Texas,TX,Texas nonmetropolitan area,,30120.0,29898.0,27326.0,6107081791.0,259482.0,30.2323427,-102.0725126,Complete data,48
48445,48,445,48445,Terry,Terry County,"Terry County, TX",county,5.0,2862.0,Texas,TX,Texas nonmetropolitan area,,30121.0,29898.0,27326.0,2302113089.0,5414060.0,33.171229,-102.339284,Complete data,48
48447,48,447,,Throckmorton,Throckmorton County,,,,,,,,,,,,2363499444.0,7586186.0,33.1706954,-99.205796,Census only,48
48449,48,449,48449,Titus,Titus County,"Titus County, TX",county,5.0,2864.0,Texas,TX,"Mount Pleasant, TX",34420.0,30123.0,29898.0,27326.0,1052317505.0,50093936.0,33.214599,-94.9667825,Complete data,48
48451,48,451,48451,Tom Green,Tom Green County,"Tom Green County, TX",county,5.0,2865.0,Texas,TX,"San Angelo, TX",41660.0,30124.0,29898.0,27326.0,3942790948.0,47251782.0,31.3982946,-100.4638499,Complete data,48
48453,48,453,48453,Travis,Travis County,"Travis County, TX",county,5.0,2866.0,Texas,TX,"Austin, TX",12420.0,30125.0,29898.0,27326.0,2575258249.0,79548268.0,30.2395128,-97.6912697,Complete data,48
48455,48,455,48455,Trinity,Trinity County,"Trinity County, TX",county,5.0,2867.0,Texas,TX,Texas nonmetropolitan area,,30126.0,29898.0,27326.0,1796920725.0,52260792.0,31.096675,-95.1516869,Complete data,48
48457,48,457,48457,Tyler,Tyler County,"Tyler County, TX",county,5.0,2868.0,Texas,TX,Texas nonmetropolitan area,,30127.0,29898.0,27326.0,2394158672.0,29093514.0,30.7692953,-94.3756561,Complete data,48
48459,48,459,48459,Upshur,Upshur County,"Upshur County, TX",county,5.0,2869.0,Texas,TX,"Longview, TX",30980.0,30128.0,29898.0,27326.0,1509910857.0,24878112.0,32.7353495,-94.9411837,Complete data,48
48461,48,461,48461,Upton,Upton County,"Upton County, TX",county,5.0,2870.0,Texas,TX,Texas nonmetropolitan area,,30129.0,29898.0,27326.0,3215010600.0,464309.0,31.3538163,-102.0415461,Complete data,48
48463,48,463,48463,Uvalde,Uvalde County,"Uvalde County, TX",county,5.0,2871.0,Texas,TX,"Uvalde, TX",46620.0,30130.0,29898.0,27326.0,4019458732.0,17382915.0,29.3503081,-99.768427,Complete data,48
48465,48,465,48465,Val Verde,Val Verde County,"Val Verde County, TX",county,5.0,2872.0,Texas,TX,"Del Rio, TX",19620.0,30131.0,29898.0,27326.0,8144863963.0,227711025.0,29.8752853,-101.1433237,Complete data,48
48467,48,467,48467,Van Zandt,Van Zandt County,"Van Zandt County, TX",county,5.0,2873.0,Texas,TX,Texas nonmetropolitan area,,30132.0,29898.0,27326.0,2182251753.0,44148322.0,32.5587866,-95.8369057,Complete data,48
48469,48,469,48469,Victoria,Victoria County,"Victoria County, TX",county,5.0,2874.0,Texas,TX,"Victoria, TX",47020.0,30133.0,29898.0,27326.0,2284593984.0,17476842.0,28.7963699,-96.9711977,Complete data,48
48471,48,471,48471,Walker,Walker County,"Walker County, TX",county,5.0,2875.0,Texas,TX,"Huntsville, TX",26660.0,30134.0,29898.0,27326.0,2031130616.0,44741470.0,30.7431631,-95.5698246,Complete data,48
48473,48,473,48473,Waller,Waller County,"Waller County, TX",county,5.0,2876.0,Texas,TX,"Houston, TX",26420.0,30135.0,29898.0,27326.0,1329431907.0,11827973.0,30.0135901,-95.9821493,Complete data,48
48475,48,475,48475,Ward,Ward County,"Ward County, TX",county,5.0,2877.0,Texas,TX,Texas nonmetropolitan area,,30136.0,29898.0,27326.0,2164201058.0,624206.0,31.5130687,-103.1051127,Complete data,48
48477,48,477,48477,Washington,Washington County,"Washington County, TX",county,5.0,2878.0,Texas,TX,"Brenham, TX",14780.0,30137.0,29898.0,27326.0,1564856214.0,45470591.0,30.2150752,-96.4102717,Complete data,48
48479,48,479,48479,Webb,Webb County,"Webb County, TX",county,5.0,2879.0,Texas,TX,"Laredo, TX",29700.0,30138.0,29898.0,27326.0,8706239656.0,36502178.0,27.7607987,-99.3407518,Complete data,48
48481,48,481,48481,Wharton,Wharton County,"Wharton County, TX",county,5.0,2880.0,Texas,TX,"El Campo, TX",20900.0,30139.0,29898.0,27326.0,2813098994.0,21306092.0,29.2784805,-96.2296745,Complete data,48
48483,48,483,48483,Wheeler,Wheeler County,"Wheeler County, TX",county,5.0,2881.0,Texas,TX,Texas nonmetropolitan area,,30140.0,29898.0,27326.0,2368629233.0,2455912.0,35.3925973,-100.2531046,Complete data,48
48485,48,485,48485,Wichita,Wichita County,"Wichita County, TX",county,5.0,2882.0,Texas,TX,"Wichita Falls, TX",48660.0,30141.0,29898.0,27326.0,1625458205.0,13645957.0,33.9882125,-98.7080098,Complete data,48
48487,48,487,48487,Wilbarger,Wilbarger County,"Wilbarger County, TX",county,5.0,2883.0,Texas,TX,"Vernon, TX",46900.0,30142.0,29898.0,27326.0,2514738103.0,18202665.0,34.0849199,-99.2424397,Complete data,48
48489,48,489,48489,Willacy,Willacy County,"Willacy County, TX",county,5.0,2884.0,Texas,TX,"Raymondville, TX",39700.0,30143.0,29898.0,27326.0,1529680708.0,502856285.0,26.4818607,-97.5947313,Complete data,48
48491,48,491,48491,Williamson,Williamson County,"Williamson County, TX",county,5.0,2885.0,Texas,TX,"Austin, TX",12420.0,30144.0,29898.0,27326.0,2890030110.0,41534607.0,30.6490817,-97.6050646,Complete data,48
48493,48,493,48493,Wilson,Wilson County,"Wilson County, TX",county,5.0,2886.0,Texas,TX,"San Antonio, TX",41700.0,30145.0,29898.0,27326.0,2081664353.0,12109804.0,29.173883,-98.0867336,Complete data,48
48495,48,495,48495,Winkler,Winkler County,"Winkler County, TX",county,5.0,2887.0,Texas,TX,Texas nonmetropolitan area,,30146.0,29898.0,27326.0,2178876165.0,19838.0,31.8328615,-103.0549246,Complete data,48
48497,48,497,48497,Wise,Wise County,"Wise County, TX",county,5.0,2888.0,Texas,TX,"Fort Worth, TX",23104.0,30147.0,29898.0,27326.0,2342525134.0,46883066.0,33.2193461,-97.6529857,Complete data,48
48499,48,499,48499,Wood,Wood County,"Wood County, TX",county,5.0,2889.0,Texas,TX,Texas nonmetropolitan area,,30148.0,29898.0,27326.0,1671173034.0,130730326.0,32.7835881,-95.3821664,Complete data,48
48501,48,501,48501,Yoakum,Yoakum County,"Yoakum County, TX",county,5.0,2890.0,Texas,TX,Texas nonmetropolitan area,,30149.0,29898.0,27326.0,2071252477.0,34329.0,33.1623386,-102.8322409,Complete data,48
48503,48,503,48503,Young,Young County,"Young County, TX",county,5.0,2891.0,Texas,TX,Texas nonmetropolitan area,,30150.0,29898.0,27326.0,2368539758.0,42371869.0,33.1587778,-98.6783895,Complete data,48
48505,48,505,48505,Zapata,Zapata County,"Zapata County, TX",county,5.0,2892.0,Texas,TX,"Zapata, TX",49820.0,30151.0,29898.0,27326.0,2585876042.0,154371160.0,26.9969806,-99.1826027,Complete data,48
48507,48,507,,Zavala,Zavala County,,,,,,,,,,,,3360268878.0,11208707.0,28.8646523,-99.7598304,Census only,48
