GEOID,STATEFP,COUNTYFP,fred_county_fips,NAME,NAMELSAD,region,region_type,region_type_id,table_id,state,state_code,parent_metro_region,parent_metro_region_metro_code,fred_child_id,fred_region_id,fred_state_id,ALAND,AWATER,INTPTLAT,INTPTLON,data_source,state_fips
13271,13,271,13271,Telfair,Telfair County,"Telfair County, GA",county,5.0,637.0,Georgia,GA,Georgia nonmetropolitan area,,27861.0,27727.0,27292.0,1132621092.0,17356399.0,31.9136406,-82.9310634,Complete data,13
13273,13,273,13273,Terrell,Terrell County,"Terrell County, GA",county,5.0,638.0,Georgia,GA,"Albany, GA",10500.0,27862.0,27727.0,27292.0,869695790.0,4951325.0,31.7771909,-84.4394464,Complete data,13
13275,13,275,13275,Thomas,Thomas County,"Thomas County, GA",county,5.0,639.0,Georgia,GA,"Thomasville, GA",45620.0,27863.0,27727.0,27292.0,1410592607.0,19645695.0,30.8646195,-83.9198155,Complete data,13
13277,13,277,13277,Tift,Tift County,"Tift County, GA",county,5.0,640.0,Georgia,GA,"Tifton, GA",45700.0,27864.0,27727.0,27292.0,675702322.0,20458292.0,31.4570027,-83.5259307,Complete data,13
13279,13,279,13279,Toombs,Toombs County,"Toombs County, GA",county,5.0,641.0,Georgia,GA,"Vidalia, GA",47080.0,27865.0,27727.0,27292.0,942794614.0,18070371.0,32.1177534,-82.3305967,Complete data,13
13281,13,281,13281,Towns,Towns County,"Towns County, GA",county,5.0,642.0,Georgia,GA,Georgia nonmetropolitan area,,27866.0,27727.0,27292.0,431178090.0,13754198.0,34.9025294,-83.7322645,Complete data,13
13283,13,283,13283,Treutlen,Treutlen County,"Treutlen County, GA",county,5.0,643.0,Georgia,GA,"Dublin, GA",20140.0,27867.0,27727.0,27292.0,516524094.0,7810908.0,32.4095857,-82.5708819,Complete data,13
13285,13,285,13285,Troup,Troup County,"Troup County, GA",county,5.0,644.0,Georgia,GA,"LaGrange, GA",29300.0,27868.0,27727.0,27292.0,1072294219.0,82741748.0,33.034482,-85.02836,Complete data,13
13287,13,287,13287,Turner,Turner County,"Turner County, GA",county,5.0,645.0,Georgia,GA,Georgia nonmetropolitan area,,27869.0,27727.0,27292.0,739227758.0,11818093.0,31.7248005,-83.6203195,Complete data,13
13289,13,289,13289,Twiggs,Twiggs County,"Twiggs County, GA",county,5.0,646.0,Georgia,GA,"Macon, GA",31420.0,27870.0,27727.0,27292.0,930478094.0,8740237.0,32.6658469,-83.4258792,Complete data,13
13291,13,291,13291,Union,Union County,"Union County, GA",county,5.0,647.0,Georgia,GA,Georgia nonmetropolitan area,,27871.0,27727.0,27292.0,834191643.0,18088424.0,34.833333,-83.9892568,Complete data,13
13293,13,293,13293,Upson,Upson County,"Upson County, GA",county,5.0,648.0,Georgia,GA,"Thomaston, GA",45580.0,27872.0,27727.0,27292.0,837774877.0,10585407.0,32.8818367,-84.2922831,Complete data,13
13295,13,295,,Walker,Walker County,,,,,,,,,,,,1155874770.0,1672676.0,34.735802,-85.3054565,Census only,13
13297,13,297,13297,Walton,Walton County,"Walton County, GA",county,5.0,650.0,Georgia,GA,"Atlanta, GA",12060.0,27874.0,27727.0,27292.0,846460828.0,8234411.0,33.7838866,-83.731829,Complete data,13
13299,13,299,13299,Ware,Ware County,"Ware County, GA",county,5.0,651.0,Georgia,GA,"Waycross, GA",48180.0,27875.0,27727.0,27292.0,2329024282.0,22651640.0,31.050881,-82.4215072,Complete data,13
13301,13,301,13301,Warren,Warren County,"Warren County, GA",county,5.0,652.0,Georgia,GA,Georgia nonmetropolitan area,,27876.0,27727.0,27292.0,736510932.0,6007154.0,33.4083813,-82.675685,Complete data,13
13303,13,303,13303,Washington,Washington County,"Washington County, GA",county,5.0,653.0,Georgia,GA,Georgia nonmetropolitan area,,27877.0,27727.0,27292.0,1757374002.0,15098975.0,32.9718435,-82.7981124,Complete data,13
13305,13,305,13305,Wayne,Wayne County,"Wayne County, GA",county,5.0,654.0,Georgia,GA,"Jesup, GA",27700.0,27878.0,27727.0,27292.0,1662287074.0,17768149.0,31.5478449,-81.9123763,Complete data,13
13307,13,307,,Webster,Webster County,,,,,,,,,,,,543010089.0,2338844.0,32.0466911,-84.5538279,Census only,13
13309,13,309,,Wheeler,Wheeler County,,,,,,,,,,,,765314382.0,12377032.0,32.105258,-82.7338492,Census only,13
13311,13,311,13311,White,White County,"White County, GA",county,5.0,657.0,Georgia,GA,Georgia nonmetropolitan area,,27881.0,27727.0,27292.0,623600283.0,3841608.0,34.6441817,-83.7430004,Complete data,13
13313,13,313,13313,Whitfield,Whitfield County,"Whitfield County, GA",county,5.0,658.0,Georgia,GA,"Dalton, GA",19140.0,27882.0,27727.0,27292.0,752249530.0,1578157.0,34.8017261,-84.968541,Complete data,13
13315,13,315,13315,Wilcox,Wilcox County,"Wilcox County, GA",county,5.0,659.0,Georgia,GA,Georgia nonmetropolitan area,,27883.0,27727.0,27292.0,978525380.0,11147628.0,31.9627199,-83.4382586,Complete data,13
13317,13,317,13317,Wilkes,Wilkes County,"Wilkes County, GA",county,5.0,660.0,Georgia,GA,Georgia nonmetropolitan area,,27884.0,27727.0,27292.0,1216008875.0,11889477.0,33.7790312,-82.7479211,Complete data,13
13319,13,319,13319,Wilkinson,Wilkinson County,"Wilkinson County, GA",county,5.0,661.0,Georgia,GA,Georgia nonmetropolitan area,,27885.0,27727.0,27292.0,1163481422.0,7063256.0,32.8042663,-83.1755122,Complete data,13
13321,13,321,13321,Worth,Worth County,"Worth County, GA",county,5.0,662.0,Georgia,GA,"Albany, GA",10500.0,27886.0,27727.0,27292.0,1478084027.0,10525364.0,31.5517733,-83.8499598,Complete data,13
